,time_sec,stand_time_sec,F_kg,x_mm,y_mm,move_dist_mm,vx_mpers,vy_mpers,ax_mperss,ay_mperss,v_value,a_value
254,2.55,0.09,44,40.7,27.5,1.220655562,0.06,0.1,-1,0,0.116619038,1
255,2.56,0.1,44,41.2,28.5,1.118033989,0.05,0.1,-0.75,-0.5,0.111803399,0.901387819
256,2.57,0.11,44,41.7,29.5,1.118033989,0.045,0.09,-0.5,-1,0.100623059,1.118033989
257,2.58,0.12,44,42.1,30.3,0.894427191,0.04,0.08,-0.5,-0.75,0.089442719,0.901387819
258,2.59,0.13,44,42.5,31.1,0.894427191,0.035,0.075,-0.5,-0.75,0.082764727,0.901387819
259,2.6,0.14,44,42.8,31.8,0.761577311,0.03,0.065,-0.5,-0.75,0.071589105,0.901387819
260,2.61,0.15,44,43.1,32.4,0.670820393,0.025,0.06,-0.5,-0.5,0.065,0.707106781
261,2.62,0.16,44,43.3,33,0.632455532,0.02,0.055,-0.5,-0.75,0.0585235,0.901387819
262,2.63,0.17,44,43.5,33.5,0.538516481,0.015,0.045,-0.5,-1,0.047434165,1.118033989
263,2.64,0.18,44,43.6,33.9,0.412310563,0.01,0.035,-0.5,-0.75,0.036400549,0.901387819
264,2.65,0.19,43,43.7,34.2,0.316227766,0.005,0.03,-1,-0.25,0.030413813,1.030776406
265,2.66,0.2,43,43.7,34.5,0.3,-0.01,0.03,-1.25,-0.25,0.031622777,1.274754878
266,2.67,0.21,43,43.5,34.8,0.360555128,-0.02,0.025,-1,-0.5,0.032015621,1.118033989
267,2.68,0.22,43,43.3,35,0.282842712,-0.03,0.02,-1.5,-0.5,0.036055513,1.58113883
268,2.69,0.23,43,42.9,35.2,0.447213595,-0.05,0.015,-1.5,-0.5,0.052201533,1.58113883
269,2.7,0.24,43,42.3,35.3,0.608276253,-0.06,0.01,-0.75,-0.25,0.060827625,0.790569415
270,2.71,0.25,43,41.7,35.4,0.608276253,-0.065,0.01,-1,1.78E-14,0.065764732,1
271,2.72,0.26,43,41,35.5,0.707106781,-0.08,0.01,-1,-0.25,0.080622577,1.030776406
272,2.73,0.27,43,40.1,35.6,0.905538514,-0.085,0.005,0,-0.5,0.085146932,0.5
273,2.74,0.28,43,39.3,35.6,0.8,-0.08,0,0.25,-0.25,0.08,0.353553391
274,2.75,0.29,43,38.5,35.6,0.8,-0.08,0,0,-0.25,0.08,0.25
275,2.76,0.3,43,37.7,35.6,0.8,-0.08,-0.005,0.5,-0.5,0.080156098,0.707106781
276,2.77,0.31,43,36.9,35.5,0.806225775,-0.07,-0.01,1,-0.75,0.070710678,1.25
277,2.78,0.32,43,36.3,35.4,0.608276253,-0.06,-0.02,0.75,-1,0.063245553,1.25
278,2.79,0.33,43,35.7,35.1,0.670820393,-0.055,-0.03,1,-1,0.06264982,1.414213562
279,2.8,0.34,43,35.2,34.8,0.583095189,-0.04,-0.04,1.25,-1,0.056568542,1.600781059
280,2.81,0.35,43,34.9,34.3,0.583095189,-0.03,-0.05,1,-1,0.058309519,1.414213562
281,2.82,0.36,44,34.6,33.8,0.583095189,-0.02,-0.06,1.5,-1.25,0.063245553,1.952562419
282,2.83,0.37,44,34.5,33.1,0.707106781,0,-0.075,1.75,-1.25,0.075,2.150581317
283,2.84,0.38,44,34.6,32.3,0.806225775,0.015,-0.085,1.25,-1.25,0.086313383,1.767766953
284,2.85,0.39,44,34.8,31.4,0.921954446,0.025,-0.1,1.25,-1.5,0.103077641,1.952562419
285,2.86,0.4,44,35.1,30.3,1.140175425,0.04,-0.115,1.5,-1.5,0.121757957,2.121320344
286,2.87,0.41,44,35.6,29.1,1.3,0.055,-0.13,1.25,-1.5,0.141155942,1.952562419
287,2.88,0.42,44,36.2,27.7,1.523154621,0.065,-0.145,0.75,-1,0.158902486,1.25
288,2.89,0.43,44,36.9,26.2,1.655294536,0.07,-0.15,0.5,-0.5,0.165529454,0.707106781
289,2.9,0.44,44,37.6,24.7,1.655294536,0.075,-0.155,0.25,-0.75,0.172191754,0.790569415
290,2.91,0.45,44,38.4,23.1,1.788854382,0.075,-0.165,-0.5,-0.5,0.18124569,0.707106781
291,2.92,0.46,44,39.1,21.4,1.838477631,0.065,-0.165,-0.75,0.25,0.177341479,0.790569415
292,2.93,0.47,44,39.7,19.8,1.708800749,0.06,-0.16,-0.5,0.5,0.170880075,0.707106781
293,2.94,0.48,44,40.3,18.2,1.708800749,0.055,-0.155,-0.75,0.5,0.164468842,0.901387819
294,2.95,0.49,44,40.8,16.7,1.58113883,0.045,-0.15,-1.25,1,0.156604598,1.600781059
295,2.96,0.5,44,41.2,15.2,1.55241747,0.03,-0.135,-1.5,1.5,0.138293167,2.121320344
296,2.97,0.51,44,41.4,14,1.216552506,0.015,-0.12,-1.25,1.5,0.120933866,1.952562419
297,2.98,0.52,44,41.5,12.8,1.204159458,0.005,-0.105,-1,1.75,0.10511898,2.015564437
298,2.99,0.53,44,41.5,11.9,0.9,-0.005,-0.085,-1,1.5,0.085146932,1.802775638
299,3,0.54,44,41.4,11.1,0.806225775,-0.015,-0.075,-1,1.25,0.076485293,1.600781059
300,3.01,0.55,44,41.2,10.4,0.728010989,-0.025,-0.06,-1,1.75,0.065,2.015564437
301,3.02,0.56,44,40.9,9.9,0.583095189,-0.035,-0.04,-1,1.5,0.053150729,1.802775638
302,3.03,0.57,44,40.5,9.6,0.5,-0.045,-0.03,-0.75,0.75,0.054083269,1.060660172
303,3.04,0.58,44,40,9.3,0.583095189,-0.05,-0.025,-0.5,0.75,0.055901699,0.901387819
304,3.05,0.59,44,39.5,9.1,0.538516481,-0.055,-0.015,-0.5,0.75,0.057008771,0.901387819
305,3.06,0.6,44,38.9,9,0.608276253,-0.06,-0.01,0,0.25,0.060827625,0.25
306,3.07,0.61,44,38.3,8.9,0.608276253,-0.055,-0.01,0.5,0.25,0.055901699,0.559016994
307,3.08,0.62,44,37.8,8.8,0.509901951,-0.05,-0.005,0.75,0.75,0.050249378,1.060660172
308,3.09,0.63,44,37.3,8.8,0.5,-0.04,0.005,1,0.5,0.040311289,1.118033989
309,3.1,0.64,44,37,8.9,0.316227766,-0.03,0.005,1,0,0.030413813,1
310,3.11,0.65,44,36.7,8.9,0.3,-0.02,0.005,1.25,0.5,0.020615528,1.346291202
311,3.12,0.66,44,36.6,9,0.141421356,-0.005,0.015,1.5,0.75,0.015811388,1.677050983
312,3.13,0.67,44,36.6,9.2,0.2,0.01,0.02,1.5,0.25,0.02236068,1.520690633
313,3.14,0.68,44,36.8,9.4,0.282842712,0.025,0.02,1.25,0,0.032015621,1.25
314,3.15,0.69,44,37.1,9.6,0.360555128,0.035,0.02,1,0.25,0.040311289,1.030776406
315,3.16,0.7,44,37.5,9.8,0.447213595,0.045,0.025,1,0.5,0.051478151,1.118033989
316,3.17,0.71,44,38,10.1,0.583095189,0.055,0.03,1.25,0.25,0.06264982,1.274754878
317,3.18,0.72,44,38.6,10.4,0.670820393,0.07,0.03,1,0,0.076157731,1
318,3.19,0.73,43,39.4,10.7,0.854400375,0.075,0.03,0.5,-0.25,0.080777472,0.559016994
319,3.2,0.74,43,40.1,11,0.761577311,0.08,0.025,0.5,-0.25,0.083815273,0.559016994
320,3.21,0.75,43,41,11.2,0.921954446,0.085,0.025,0.25,0,0.088600226,0.25
321,3.22,0.76,43,41.8,11.5,0.854400375,0.085,0.025,1.80E-14,-0.25,0.088600226,0.25
322,3.23,0.77,43,42.7,11.7,0.921954446,0.085,0.02,-0.25,-0.25,0.087321246,0.353553391
323,3.24,0.78,43,43.5,11.9,0.824621125,0.08,0.02,-0.5,-0.25,0.082462113,0.559016994
324,3.25,0.79,43,44.3,12.1,0.824621125,0.075,0.015,-0.75,-0.5,0.076485293,0.901387819
325,3.26,0.8,43,45,12.2,0.707106781,0.065,0.01,-0.75,4.42E-15,0.065764732,0.75
326,3.27,0.81,43,45.6,12.3,0.608276253,0.06,0.015,-0.5,0.25,0.061846584,0.559016994
327,3.28,0.82,43,46.2,12.5,0.632455532,0.055,0.015,-0.75,0,0.057008771,0.75
328,3.29,0.83,44,46.7,12.6,0.509901951,0.045,0.015,-0.75,4.42E-15,0.047434165,0.75
329,3.3,0.84,44,47.1,12.8,0.447213595,0.04,0.015,-0.5,-4.42E-15,0.042720019,0.5
330,3.31,0.85,44,47.5,12.9,0.412310563,0.035,0.015,-0.25,0.25,0.038078866,0.353553391
331,3.32,0.86,44,47.8,13.1,0.360555128,0.035,0.02,1.77E-14,0.5,0.040311289,0.5
332,3.33,0.87,44,48.2,13.3,0.447213595,0.035,0.025,-0.25,0.25,0.043011626,0.353553391
333,3.34,0.88,44,48.5,13.6,0.424264069,0.03,0.025,-0.25,0,0.039051248,0.25
334,3.35,0.89,44,48.8,13.8,0.360555128,0.03,0.025,0.25,0,0.039051248,0.25
335,3.36,0.9,44,49.1,14.1,0.424264069,0.035,0.025,0.25,0,0.043011626,0.25
336,3.37,0.91,44,49.5,14.3,0.447213595,0.035,0.025,-0.25,0.25,0.043011626,0.353553391
337,3.38,0.92,44,49.8,14.6,0.424264069,0.03,0.03,-0.25,0,0.042426407,0.25
338,3.39,0.93,44,50.1,14.9,0.424264069,0.03,0.025,0,-0.5,0.039051248,0.5
339,3.4,0.94,44,50.4,15.1,0.360555128,0.03,0.02,0,-0.25,0.036055513,0.25
340,3.41,0.95,44,50.7,15.3,0.360555128,0.03,0.02,-1.79E-14,-4.51E-15,0.036055513,1.84E-14
341,3.42,0.96,44,51,15.5,0.360555128,0.03,0.02,-0.25,-0.25,0.036055513,0.353553391
342,3.43,0.97,44,51.3,15.7,0.360555128,0.025,0.015,-0.25,-0.5,0.029154759,0.559016994
343,3.44,0.98,44,51.5,15.8,0.223606798,0.025,0.01,0,-0.25,0.026925824,0.25
344,3.45,0.99,44,51.8,15.9,0.316227766,0.025,0.01,-0.25,0,0.026925824,0.25
345,3.46,1,44,52,16,0.223606798,0.02,0.01,-0.25,0,0.02236068,0.25
346,3.47,1.01,44,52.2,16.1,0.223606798,0.02,0.01,-1.79E-14,0.25,0.02236068,0.25
347,3.48,1.02,44,52.4,16.2,0.223606798,0.02,0.015,-0.25,0.25,0.025,0.353553391
348,3.49,1.03,44,52.6,16.4,0.282842712,0.015,0.015,-0.5,-0.25,0.021213203,0.559016994
349,3.5,1.04,44,52.7,16.5,0.141421356,0.01,0.01,-0.5,0,0.014142136,0.5
350,3.51,1.05,44,52.8,16.6,0.141421356,0.005,0.015,-0.5,0.25,0.015811388,0.559016994
351,3.52,1.06,44,52.8,16.8,0.2,0,0.015,-0.25,0,0.015,0.25
352,3.53,1.07,43,52.8,16.9,0.1,0,0.015,-0.25,8.93E-15,0.015,0.25
353,3.54,1.08,43,52.8,17.1,0.2,-0.005,0.015,-0.5,-0.25,0.015811388,0.559016994
354,3.55,1.09,43,52.7,17.2,0.141421356,-0.01,0.01,-0.5,-0.25,0.014142136,0.559016994
355,3.56,1.1,43,52.6,17.3,0.141421356,-0.015,0.01,-0.5,-0.25,0.018027756,0.559016994
356,3.57,1.11,43,52.4,17.4,0.223606798,-0.02,0.005,-0.25,-0.25,0.020615528,0.353553391
357,3.58,1.12,43,52.2,17.4,0.2,-0.02,0.005,-0.25,0.25,0.020615528,0.353553391
358,3.59,1.13,43,52,17.5,0.223606798,-0.025,0.01,-0.25,0.25,0.026925824,0.353553391
359,3.6,1.14,43,51.7,17.6,0.316227766,-0.025,0.01,-0.25,-8.93E-15,0.026925824,0.25
360,3.61,1.15,43,51.5,17.7,0.223606798,-0.03,0.01,-0.5,0.25,0.031622777,0.559016994
361,3.62,1.16,44,51.1,17.8,0.412310563,-0.035,0.015,-0.25,0.75,0.038078866,0.790569415
362,3.63,1.17,44,50.8,18,0.360555128,-0.035,0.025,-0.25,0.5,0.043011626,0.559016994
363,3.64,1.18,44,50.4,18.3,0.5,-0.04,0.025,-0.5,0.25,0.047169906,0.559016994
364,3.65,1.19,44,50,18.5,0.447213595,-0.045,0.03,-0.5,0.5,0.054083269,0.707106781
365,3.66,1.2,44,49.5,18.9,0.640312424,-0.05,0.035,-0.25,0.25,0.061032778,0.353553391
366,3.67,1.21,44,49,19.2,0.583095189,-0.05,0.035,0,0,0.061032778,0
367,3.68,1.22,44,48.5,19.6,0.640312424,-0.05,0.035,-0.25,-0.25,0.061032778,0.353553391
368,3.69,1.23,44,48,19.9,0.583095189,-0.055,0.03,-0.5,-0.25,0.06264982,0.559016994
369,3.7,1.24,44,47.4,20.2,0.670820393,-0.06,0.03,-0.25,-0.25,0.067082039,0.353553391
370,3.71,1.25,44,46.8,20.5,0.670820393,-0.06,0.025,1.77E-14,-0.5,0.065,0.5
371,3.72,1.26,44,46.2,20.7,0.632455532,-0.06,0.02,-1.77E-14,-0.5,0.063245553,0.5
372,3.73,1.27,44,45.6,20.9,0.632455532,-0.06,0.015,-1.77E-14,-0.75,0.061846584,0.75
373,3.74,1.28,44,45,21,0.608276253,-0.06,0.005,-0.25,-0.75,0.060207973,0.790569415
374,3.75,1.29,44,44.4,21,0.6,-0.065,0,-0.25,-0.25,0.065,0.353553391
375,3.76,1.3,44,43.7,21,0.7,-0.065,0,0.25,0.25,0.065,0.353553391
376,3.77,1.31,44,43.1,21,0.6,-0.06,0.005,0.25,0.25,0.060207973,0.353553391
377,3.78,1.32,44,42.5,21.1,0.608276253,-0.06,0.005,0.25,-8.89E-15,0.060207973,0.25
378,3.79,1.33,44,41.9,21.1,0.6,-0.055,0.005,0.75,0.5,0.055226805,0.901387819
379,3.8,1.34,44,41.4,21.2,0.509901951,-0.045,0.015,1,0.75,0.047434165,1.25
380,3.81,1.35,44,41,21.4,0.447213595,-0.035,0.02,1,0.25,0.040311289,1.030776406
381,3.82,1.36,44,40.7,21.6,0.360555128,-0.025,0.02,1,0.25,0.032015621,1.030776406
382,3.83,1.37,44,40.5,21.8,0.282842712,-0.015,0.025,0.75,0.5,0.029154759,0.901387819
383,3.84,1.38,44,40.4,22.1,0.316227766,-0.01,0.03,0.75,0.25,0.031622777,0.790569415
384,3.85,1.39,44,40.3,22.4,0.316227766,0,0.03,1,0.25,0.03,1.030776406
385,3.86,1.4,44,40.4,22.7,0.316227766,0.01,0.035,0.5,0.25,0.036400549,0.559016994
386,3.87,1.41,44,40.5,23.1,0.412310563,0.01,0.035,0.5,-9.02E-15,0.036400549,0.5
387,3.88,1.42,44,40.6,23.4,0.316227766,0.02,0.035,1,9.02E-15,0.040311289,1
388,3.89,1.43,44,40.9,23.8,0.5,0.03,0.035,0.75,-0.25,0.046097722,0.790569415
389,3.9,1.44,44,41.2,24.1,0.424264069,0.035,0.03,0.5,-0.25,0.046097722,0.559016994
390,3.91,1.45,44,41.6,24.4,0.5,0.04,0.03,0.5,-0.25,0.05,0.559016994
391,3.92,1.46,44,42,24.7,0.5,0.045,0.025,0.5,-0.5,0.051478151,0.707106781
392,3.93,1.47,44,42.5,24.9,0.538516481,0.05,0.02,0.25,-0.75,0.053851648,0.790569415
393,3.94,1.48,44,43,25.1,0.538516481,0.05,0.01,0,-1,0.050990195,1
394,3.95,1.49,44,43.5,25.1,0.5,0.05,0,0,-0.75,0.05,0.75
395,3.96,1.5,44,44,25.1,0.5,0.05,-0.005,0,-1,0.050249378,1
396,3.97,1.51,44,44.5,25,0.509901951,0.05,-0.02,-0.25,-1.5,0.053851648,1.520690633
397,3.98,1.52,44,45,24.7,0.583095189,0.045,-0.035,-0.5,-1.25,0.057008771,1.346291202
398,3.99,1.53,44,45.4,24.3,0.565685425,0.04,-0.045,-0.25,-0.75,0.060207973,0.790569415
399,4,1.54,44,45.8,23.8,0.640312424,0.04,-0.05,-0.25,-0.5,0.064031242,0.559016994
400,4.01,1.55,44,46.2,23.3,0.640312424,0.035,-0.055,-0.75,-0.75,0.065192024,1.060660172
401,4.02,1.56,44,46.5,22.7,0.670820393,0.025,-0.065,-0.75,-0.5,0.069641941,0.901387819
402,4.03,1.57,44,46.7,22,0.728010989,0.02,-0.065,-0.25,0,0.068007353,0.25
403,4.04,1.58,44,46.9,21.4,0.632455532,0.02,-0.065,-0.25,-0.5,0.068007353,0.559016994
404,4.05,1.59,44,47.1,20.7,0.728010989,0.015,-0.075,-0.5,-0.5,0.076485293,0.707106781
405,4.06,1.6,44,47.2,19.9,0.806225775,0.01,-0.075,-0.5,0,0.07566373,0.5
406,4.07,1.61,44,47.3,19.2,0.707106781,0.005,-0.075,-0.25,-0.25,0.075166482,0.353553391
407,4.08,1.62,44,47.3,18.4,0.8,0.005,-0.08,1.78E-14,-0.25,0.080156098,0.25
408,4.09,1.63,44,47.4,17.6,0.806225775,0.005,-0.08,-0.25,0.25,0.080156098,0.353553391
409,4.1,1.64,44,47.4,16.8,0.8,0,-0.075,-0.5,0.25,0.075,0.559016994
410,4.11,1.65,44,47.4,16.1,0.7,-0.005,-0.075,-0.25,0.25,0.075166482,0.353553391
411,4.12,1.66,44,47.3,15.3,0.806225775,-0.005,-0.07,1.78E-14,0.5,0.070178344,0.5
412,4.13,1.67,44,47.3,14.7,0.6,-0.005,-0.065,1.78E-14,0.25,0.065192024,0.25
413,4.14,1.68,44,47.2,14,0.707106781,-0.005,-0.065,-1.78E-14,0.5,0.065192024,0.5
414,4.15,1.69,44,47.2,13.4,0.6,-0.005,-0.055,-0.5,0.75,0.055226805,0.901387819
415,4.16,1.7,44,47.1,12.9,0.509901951,-0.015,-0.05,-0.5,0.25,0.052201533,0.559016994
416,4.17,1.71,43,46.9,12.4,0.538516481,-0.015,-0.05,0.25,0.25,0.052201533,0.353553391
417,4.18,1.72,44,46.8,11.9,0.509901951,-0.01,-0.045,0.25,0.5,0.046097722,0.559016994
418,4.19,1.73,44,46.7,11.5,0.412310563,-0.01,-0.04,-1.78E-14,0.25,0.041231056,0.25
419,4.2,1.74,44,46.6,11.1,0.412310563,-0.01,-0.04,-1.78E-14,4.51E-15,0.041231056,1.83E-14
420,4.21,1.75,44,46.5,10.7,0.412310563,-0.01,-0.04,0.25,0.25,0.041231056,0.353553391
421,4.22,1.76,44,46.4,10.3,0.412310563,-0.005,-0.035,0.5,0.25,0.035355339,0.559016994
422,4.23,1.77,44,46.4,10,0.3,0,-0.035,0.5,0,0.035,0.5
423,4.24,1.78,44,46.4,9.6,0.4,0.005,-0.035,0.5,0.25,0.035355339,0.559016994
424,4.25,1.79,44,46.5,9.3,0.316227766,0.01,-0.03,0.25,0.5,0.031622777,0.559016994
425,4.26,1.8,43,46.6,9,0.316227766,0.01,-0.025,-1.78E-14,0.25,0.026925824,0.25
426,4.27,1.81,43,46.7,8.8,0.223606798,0.01,-0.025,0.25,-0.25,0.026925824,0.353553391
427,4.28,1.82,43,46.8,8.5,0.316227766,0.015,-0.03,0.5,-0.25,0.03354102,0.559016994
428,4.29,1.83,43,47,8.2,0.360555128,0.02,-0.03,0,-0.25,0.036055513,0.25
429,4.3,1.84,43,47.2,7.9,0.360555128,0.015,-0.035,-0.25,-0.5,0.038078866,0.559016994
430,4.31,1.85,44,47.3,7.5,0.412310563,0.015,-0.04,1.78E-14,-2.43E-15,0.042720019,1.79E-14
431,4.32,1.86,44,47.5,7.1,0.447213595,0.015,-0.035,0,0.25,0.038078866,0.25
432,4.33,1.87,44,47.6,6.8,0.316227766,0.015,-0.035,0.25,-0.25,0.038078866,0.353553391
433,4.34,1.88,44,47.8,6.4,0.447213595,0.02,-0.04,1.78E-14,-2.43E-15,0.04472136,1.79E-14
434,4.35,1.89,44,48,6,0.447213595,0.015,-0.035,-0.5,0.5,0.038078866,0.707106781
435,4.36,1.9,44,48.1,5.7,0.316227766,0.01,-0.03,-1.78E-14,0.25,0.031622777,0.25
436,4.37,1.91,44,48.2,5.4,0.316227766,0.015,-0.03,0.25,-2.26E-15,0.03354102,0.25
437,4.38,1.92,44,48.4,5.1,0.360555128,0.015,-0.03,-0.25,0.25,0.03354102,0.353553391
438,4.39,1.93,44,48.5,4.8,0.316227766,0.01,-0.025,-0.5,0.75,0.026925824,0.901387819
439,4.4,1.94,44,48.6,4.6,0.223606798,0.005,-0.015,-0.25,0.5,0.015811388,0.559016994
440,4.41,1.95,44,48.6,4.5,0.1,0.005,-0.015,0.25,0,0.015811388,0.25
441,4.42,1.96,44,48.7,4.3,0.223606798,0.01,-0.015,0.25,0.25,0.018027756,0.353553391
442,4.43,1.97,44,48.8,4.2,0.141421356,0.01,-0.01,-0.25,0.5,0.014142136,0.559016994
443,4.44,1.98,44,48.9,4.1,0.141421356,0.005,-0.005,-0.5,0.25,0.007071068,0.559016994
444,4.45,1.99,44,48.9,4.1,0,0,-0.005,-0.25,2.26E-15,0.005,0.25
445,4.46,2,44,48.9,4,0.1,0,-0.005,0,0.25,0.005,0.25
446,4.47,2.01,44,48.9,4,0,0,0,-0.25,0.25,0,0.353553391
447,4.48,2.02,44,48.9,4,0,-0.005,0,-0.5,0,0.005,0.5
448,4.49,2.03,44,48.8,4,0.1,-0.01,0,-0.5,0,0.01,0.5
449,4.5,2.04,44,48.7,4,0.1,-0.015,0,-0.75,0,0.015,0.75
450,4.51,2.05,44,48.5,4,0.2,-0.025,0,-0.5,0,0.025,0.5
451,4.52,2.06,43,48.2,4,0.3,-0.025,0,-0.25,0,0.025,0.25
452,4.53,2.07,43,48,4,0.2,-0.03,0,-0.5,0,0.03,0.5
453,4.54,2.08,43,47.6,4,0.4,-0.035,0,-0.25,0,0.035,0.25
454,4.55,2.09,43,47.3,4,0.3,-0.035,0,1.77E-14,0.25,0.035,0.25
455,4.56,2.1,43,46.9,4,0.4,-0.035,0.005,1.77E-14,0.25,0.035355339,0.25
456,4.57,2.11,43,46.6,4.1,0.316227766,-0.035,0.005,-0.25,-0.25,0.035355339,0.353553391
457,4.58,2.12,43,46.2,4.1,0.4,-0.04,0,-0.25,2.26E-15,0.04,0.25
458,4.59,2.13,43,45.8,4.1,0.4,-0.04,0.005,1.80E-14,0.25,0.040311289,0.25
459,4.6,2.14,43,45.4,4.2,0.412310563,-0.04,0.005,0.25,-2.26E-15,0.040311289,0.25
460,4.61,2.15,43,45,4.2,0.4,-0.035,0.005,0.25,-2.26E-15,0.035355339,0.25
461,4.62,2.16,43,44.7,4.3,0.316227766,-0.035,0.005,0.25,2.26E-15,0.035355339,0.25
462,4.63,2.17,43,44.3,4.3,0.4,-0.03,0.005,0.5,2.26E-15,0.030413813,0.5
463,4.64,2.18,44,44.1,4.4,0.223606798,-0.025,0.005,0.25,-0.25,0.025495098,0.353553391
464,4.65,2.19,44,43.8,4.4,0.3,-0.025,0,0.5,-2.26E-15,0.025,0.5
465,4.66,2.2,44,43.6,4.4,0.2,-0.015,0.005,0.5,0.25,0.015811388,0.559016994
466,4.67,2.21,44,43.5,4.5,0.141421356,-0.015,0.005,0,0,0.015811388,0
467,4.68,2.22,44,43.3,4.5,0.2,-0.015,0.005,0.5,0.25,0.015811388,0.559016994
468,4.69,2.23,44,43.2,4.6,0.141421356,-0.005,0.01,0.5,0.25,0.01118034,0.559016994
469,4.7,2.24,44,43.2,4.7,0.1,-0.005,0.01,-1.78E-14,0.25,0.01118034,0.25
470,4.71,2.25,44,43.1,4.8,0.141421356,-0.005,0.015,0.25,0.5,0.015811388,0.559016994
471,4.72,2.26,44,43.1,5,0.2,0,0.02,0,0.25,0.02,0.25
472,4.73,2.27,44,43.1,5.2,0.2,-0.005,0.02,-0.25,-2.26E-15,0.020615528,0.25
473,4.74,2.28,44,43,5.4,0.223606798,-0.005,0.02,0.25,0.25,0.020615528,0.353553391
474,4.75,2.29,44,43,5.6,0.2,0,0.025,0.25,0.5,0.025,0.559016994
475,4.76,2.3,44,43,5.9,0.3,0,0.03,-0.25,0.25,0.03,0.353553391
476,4.77,2.31,44,43,6.2,0.3,-0.005,0.03,-0.5,-2.26E-15,0.030413813,0.5
477,4.78,2.32,44,42.9,6.5,0.316227766,-0.01,0.03,-0.25,0.25,0.031622777,0.353553391
478,4.79,2.33,44,42.8,6.8,0.316227766,-0.01,0.035,1.78E-14,0.25,0.036400549,0.25
479,4.8,2.34,44,42.7,7.2,0.412310563,-0.01,0.035,-0.25,-0.25,0.036400549,0.353553391
480,4.81,2.35,44,42.6,7.5,0.316227766,-0.015,0.03,-0.5,-2.43E-15,0.03354102,0.5
481,4.82,2.36,44,42.4,7.8,0.360555128,-0.02,0.035,-0.5,0.25,0.040311289,0.559016994
482,4.83,2.37,44,42.2,8.2,0.447213595,-0.025,0.035,-0.5,-0.5,0.043011626,0.707106781
483,4.84,2.38,44,41.9,8.5,0.424264069,-0.03,0.025,-0.25,-0.5,0.039051248,0.559016994
484,4.85,2.39,44,41.6,8.7,0.360555128,-0.03,0.025,-0.25,0,0.039051248,0.25
485,4.86,2.4,44,41.3,9,0.424264069,-0.035,0.025,-0.75,-0.25,0.043011626,0.790569415
486,4.87,2.41,44,40.9,9.2,0.447213595,-0.045,0.02,-0.75,-0.25,0.049244289,0.790569415
487,4.88,2.42,44,40.4,9.4,0.538516481,-0.05,0.02,0,-0.25,0.053851648,0.25
488,4.89,2.43,44,39.9,9.6,0.538516481,-0.045,0.015,0.25,-0.75,0.047434165,0.790569415
489,4.9,2.44,44,39.5,9.7,0.412310563,-0.045,0.005,0,-0.5,0.045276926,0.5
490,4.91,2.45,44,39,9.7,0.5,-0.045,0.005,0.25,-0.25,0.045276926,0.353553391
491,4.92,2.46,44,38.6,9.8,0.412310563,-0.04,0,0.5,-0.5,0.04,0.707106781
492,4.93,2.47,44,38.2,9.7,0.412310563,-0.035,-0.005,0.5,0,0.035355339,0.5
493,4.94,2.48,44,37.9,9.7,0.3,-0.03,0,0.25,4.47E-15,0.03,0.25
494,4.95,2.49,44,37.6,9.7,0.3,-0.03,-0.005,0.25,-0.5,0.030413813,0.559016994
495,4.96,2.5,44,37.3,9.6,0.316227766,-0.025,-0.01,0.5,0,0.026925824,0.5
496,4.97,2.51,44,37.1,9.5,0.223606798,-0.02,-0.005,0.5,0.25,0.020615528,0.559016994
497,4.98,2.52,44,36.9,9.5,0.2,-0.015,-0.005,0.5,-0.25,0.015811388,0.559016994
498,4.99,2.53,44,36.8,9.4,0.141421356,-0.01,-0.01,0.25,-0.25,0.014142136,0.353553391
499,5,2.54,43,36.7,9.3,0.141421356,-0.01,-0.01,0.25,-4.51E-15,0.014142136,0.25
500,5.01,2.55,44,36.6,9.2,0.141421356,-0.005,-0.01,0.75,4.51E-15,0.01118034,0.75
501,5.02,2.56,44,36.6,9.1,0.1,0.005,-0.01,0.75,-0.25,0.01118034,0.790569415
502,5.03,2.57,44,36.7,9,0.141421356,0.01,-0.015,0.5,-0.5,0.018027756,0.707106781
503,5.04,2.58,44,36.8,8.8,0.223606798,0.015,-0.02,0.5,-0.25,0.025,0.559016994
504,5.05,2.59,44,37,8.6,0.282842712,0.02,-0.02,0.25,-0.25,0.028284271,0.353553391
505,5.06,2.6,44,37.2,8.4,0.282842712,0.02,-0.025,0.25,-0.5,0.032015621,0.559016994
506,5.07,2.61,44,37.4,8.1,0.360555128,0.025,-0.03,0.25,-0.5,0.039051248,0.559016994
507,5.08,2.62,44,37.7,7.8,0.424264069,0.025,-0.035,0,-0.25,0.043011626,0.25
508,5.09,2.63,44,37.9,7.4,0.447213595,0.025,-0.035,0.25,-2.43E-15,0.043011626,0.25
509,5.1,2.64,44,38.2,7.1,0.424264069,0.03,-0.035,0,2.43E-15,0.046097722,2.43E-15
510,5.11,2.65,44,38.5,6.7,0.5,0.025,-0.035,-0.25,0.25,0.043011626,0.353553391
511,5.12,2.66,44,38.7,6.4,0.360555128,0.025,-0.03,0,0.25,0.039051248,0.25
512,5.13,2.67,44,39,6.1,0.424264069,0.025,-0.03,-0.25,2.26E-15,0.039051248,0.25
513,5.14,2.68,44,39.2,5.8,0.360555128,0.02,-0.03,-0.25,0.25,0.036055513,0.353553391
